city_name,attraction_name,attraction_type,location,address,price,currency,open_hours,things_to_do
Vancouver,Vancouver Botanical Garden,botanical_garden,"Vancouver, Canada","7259 Castle Lane, Vancouver, 53222, Canada",15.78,CAD,Daily: 9:00-20:00 (varies by season),"Explore diverse plant collections from around the world in themed gardens. Visit the garden shop, greenhouse, and educational facilities."
Montreal,Clock Tower of Montreal,landmark,"Montreal, Canada","5810 Palace Square, Montreal, 22298, Canada",30.16,CAD,Daily: 10:00-17:00,Climb to the top for panoramic city views and enjoy breathtaking scenery. Attend special events and exhibitions held throughout the year.
Edinburgh,National Library of Edinburgh,library,"Edinburgh, UK","5607 Castle Lane, Edinburgh, S1 2AP, UK",1.81,GBP,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Browse extensive collections of books, manuscripts, and historical documents. Use reading rooms, research facilities, and digital resources."
San Francisco,San Water Park,theme_park,"San Francisco, USA","7520 Historic Street, San Francisco, 25490, USA",74.99,USD,Daily: 10:00-22:00 (varies by season),Visit during special events and seasonal celebrations for unique experiences. Enjoy themed dining experiences and shopping for exclusive merchandise.
Orlando,Orlando Bridge,bridge,"Orlando, USA","3458 Tower Lane, Orlando, 51616, USA",2.80,USD,Daily: 9:00-18:00,Visit during special events and festivals that take place on the bridge. Walk across the historic bridge and admire architectural details and city views.
Shanghai,Riverside Waterfront Park,park,"Shanghai, China","9940 Palace Park, Shanghai, 56348, China",0.00,CNY,Daily: 6:00-22:00,"Visit seasonal flower displays, fountains, and sculptures throughout the park. Have a picnic on the lawns, rent bicycles, or enjoy outdoor recreational activities."
Rome,Historic Aviation Museum,museum,"Rome, Italy","6736 Historic Square, Rome, 16320, Italy",0.00,EUR,Daily: 10:00-18:00 (last entry 17:00),"Attend special exhibitions, workshops, and educational programs for all ages. Visit the museum shop and café for souvenirs and refreshments."
Madrid,Modern Art Gallery of Madrid,gallery,"Madrid, Spain","379 Park Road, Madrid, 62169, Spain",5.73,EUR,Daily: 10:00-17:00,"Attend gallery talks, artist workshops, and special opening events. View rotating exhibitions of contemporary and classical art from renowned artists."
Sydney,Sydney Stadium,stadium,"Sydney, Australia","7821 Tower Park, Sydney, 36063, Australia",61.97,AUD,Daily: 6:00-22:00,"Take stadium tours to explore behind-the-scenes areas and facilities. Attend special events, exhibitions, and community activities."
Chicago,Chicago Palace,palace,"Chicago, USA","5970 Waterfront Road, Chicago, 70090, USA",13.07,USD,Daily: 24 hours,"Explore the palace gardens, courtyards, and surrounding grounds. Learn about the royal history and architectural evolution of the palace."
San Francisco,San Observatory,observatory,"San Francisco, USA","1107 Central Square, San Francisco, 65631, USA",16.25,USD,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Attend astronomy talks, planetarium shows, and educational programs. Participate in stargazing events and special astronomical observations."
Sydney,Zoo of Sydney,zoo,"Sydney, Australia","8928 Tower Road, Sydney, 49808, Australia",28.65,AUD,Daily: 8:00-20:30 (varies by season),Participate in behind-the-scenes tours and interactive animal encounters. Explore themed areas representing different ecosystems and continents.
Berlin,Berlin Cathedral,cathedral,"Berlin, Germany","2627 Royal Lane, Berlin, 34091, Germany",1.48,EUR,Daily: 7:00-19:00,"Admire stunning Gothic architecture, stained glass windows, and intricate details. Join guided tours to learn about the cathedral's history and architectural significance."
Prague,Prague Adventure Park,theme_park,"Prague, Czech Republic","951 Main Square, Prague, 51614, Czech Republic",2146.36,CZK,Daily: 9:00-20:00 (varies by season),"Watch live shows, parades, and character meet-and-greets throughout the day. Enjoy themed dining experiences and shopping for exclusive merchandise."
Seoul,Botanical Gardens of Seoul,botanical_garden,"Seoul, South Korea","2470 Park Road, Seoul, 48864, South Korea",18837.00,KRW,Daily: 8:00-22:00,"Enjoy peaceful walks, photography, and nature observation. Visit the garden shop, greenhouse, and educational facilities."
Nairobi,Nairobi Observatory,observatory,"Nairobi, Kenya","6907 Royal Street, Nairobi, 78567, Kenya",2233.40,KES,Daily: 8:00-20:00,"Learn about space, planets, stars, and the universe through interactive exhibits. Observe celestial objects through powerful telescopes during evening sessions."
Budapest,Astronomical Observatory of Budapest,observatory,"Budapest, Hungary","2149 Historic Lane, Budapest, 99192, Hungary",7038.00,HUF,Daily: 10:00-17:00,"Participate in stargazing events and special astronomical observations. Attend astronomy talks, planetarium shows, and educational programs."
Lagos,Castle of Lagos,castle,"Lagos, Nigeria","6269 Cathedral Lane, Lagos, 15290, Nigeria",19920.00,NGN,Daily: 8:00-22:00,"Visit the castle museum to see armor, weapons, and historical artifacts. Learn about the castle's history through guided tours and interactive exhibits."
Toronto,Marine Aquarium of Toronto,aquarium,"Toronto, Canada","427 Grand Street, Toronto, 19393, Canada",53.08,CAD,Daily: 6:00-1:00,Walk through tunnel exhibits for immersive underwater experiences. Visit interactive touch pools and special exhibits for hands-on learning.
Montreal,Montreal Stadium,stadium,"Montreal, Canada","9951 Cathedral Park, Montreal, 26348, Canada",80.97,CAD,Daily: 8:00-22:00,"Enjoy dining options, shops, and interactive experiences at the venue. Attend special events, exhibitions, and community activities."
Madrid,Madrid Opera House,opera_house,"Madrid, Spain","1520 Tower Lane, Madrid, 28030, Spain",103.30,EUR,Daily: 9:00-17:00,"Learn about the venue's acoustics, stage technology, and artistic heritage. Attend special events, opening nights, and cultural galas."
Orlando,Orlando Temple,temple,"Orlando, USA","3839 Castle Lane, Orlando, 78681, USA",1.29,USD,Daily: 7:00-19:00,"Attend seasonal festivals and cultural events celebrated at the temple. Shop at nearby markets for traditional crafts, souvenirs, and local specialties."
Rio de Janeiro,Rio Library,library,"Rio de Janeiro, Brazil","2495 Central Street, Rio de Janeiro, 81285, Brazil",7.35,BRL,Daily: 8:00-22:00,"Browse extensive collections of books, manuscripts, and historical documents. Participate in workshops, book clubs, and community activities."
Oslo,Zoo of Oslo,zoo,"Oslo, Norway","3925 Grand Square, Oslo, 72815, Norway",293.58,NOK,Daily: 9:00-17:00,"Attend animal feeding sessions, keeper talks, and educational presentations. Observe diverse animal species in naturalistic habitats and enclosures."
Edinburgh,Cathedral of Edinburgh,cathedral,"Edinburgh, UK","8280 Royal Avenue, Edinburgh, N17 8QO, UK",0.00,GBP,Daily: 7:00-19:00,"Climb the towers for panoramic views of the city and surrounding areas. Explore the crypt, chapels, and historical artifacts on display."
Barcelona,Golden Beach of Barcelona,beach,"Barcelona, Spain","6229 Waterfront Plaza, Barcelona, 24668, Spain",7.55,EUR,Daily: 24 hours,"Rent beach equipment, join water activities, or take boat tours. Enjoy beachside dining, cafes, and sunset views over the ocean."
Rio de Janeiro,Shrine of Rio,landmark,"Rio de Janeiro, Brazil","8778 Park Avenue, Rio de Janeiro, 19919, Brazil",19.05,BRL,Daily: 6:00-1:00,Climb to the top for panoramic city views and enjoy breathtaking scenery. Explore the historic architecture and learn about the landmark's significance.
Miami,Botanical Gardens of Miami,botanical_garden,"Miami, USA","1052 Historic Park, Miami, 93966, USA",1.79,USD,Daily: 10:00-18:00 (last entry 17:00),"Attend seasonal flower displays, garden tours, and horticultural workshops. Visit the garden shop, greenhouse, and educational facilities."
Dublin,Dublin Stadium,stadium,"Dublin, Ireland","4801 Church Avenue, Dublin, 37890, Ireland",59.96,EUR,Daily: 8:00-20:30 (varies by season),Take stadium tours to explore behind-the-scenes areas and facilities. Visit the stadium museum to learn about sports history and achievements.
Dubai,Dubai Fortress,fortress,"Dubai, UAE","5050 Church Plaza, Dubai, 55460, UAE",63.82,AED,Daily: 10:00-18:00 (last entry 17:00),"Explore historic fortifications, battlements, and military architecture. Climb towers and ramparts for panoramic views of the surrounding area."
Mexico City,Mexico Art Gallery,gallery,"Mexico City, Mexico","2935 Royal Avenue, Mexico City, 30274, Mexico",73.95,MXN,Daily: 8:00-20:30 (varies by season),Explore permanent collections showcasing local and international artworks. Participate in educational programs and guided tours for art enthusiasts.
Philadelphia,Philadelphia Market,market,"Philadelphia, USA","6040 Park Plaza, Philadelphia, 79761, USA",0.00,USD,Daily: 9:00-17:00,"Attend market festivals, food events, and cultural celebrations. Find unique handmade items, antiques, and cultural artifacts."
Washington DC,Modern Art Gallery of Washington,gallery,"Washington DC, USA","6369 Cathedral Boulevard, Washington DC, 17591, USA",0.00,USD,Daily: 9:00-18:00,Explore permanent collections showcasing local and international artworks. View rotating exhibitions of contemporary and classical art from renowned artists.
Orlando,Orlando Cathedral,cathedral,"Orlando, USA","8048 Royal Lane, Orlando, 82170, USA",11.18,USD,Daily: 7:00-19:00,"Attend religious services, concerts, and special ceremonies held in the cathedral. Explore the crypt, chapels, and historical artifacts on display."
Copenhagen,Copenhagen Beach,beach,"Copenhagen, Denmark","3831 Waterfront Park, Copenhagen, 64812, Denmark",0.00,DKK,Daily: 24 hours,"Relax on sandy shores, swim in clear waters, and enjoy water sports. Enjoy beachside dining, cafes, and sunset views over the ocean."
Berlin,Berlin Aquarium,aquarium,"Berlin, Germany","194 Royal Road, Berlin, 10506, Germany",18.44,EUR,Daily: 8:00-20:30 (varies by season),Visit interactive touch pools and special exhibits for hands-on learning. Walk through tunnel exhibits for immersive underwater experiences.
Athens,Botanical Gardens of Athens,garden,"Athens, Greece","6417 Palace Boulevard, Athens, 22951, Greece",0.31,EUR,Daily: 6:00-1:00,"Enjoy peaceful walks, photography, and nature observation. Attend seasonal flower shows, garden tours, and horticultural events."
Atlanta,Atlanta Art Gallery,gallery,"Atlanta, USA","7555 Riverside Plaza, Atlanta, 67060, USA",17.95,USD,Daily: 8:00-22:00,Participate in educational programs and guided tours for art enthusiasts. Explore permanent collections showcasing local and international artworks.
Jakarta,Jakarta Botanical Garden,garden,"Jakarta, Indonesia","5114 Park Lane, Jakarta, 46361, Indonesia",98439.00,IDR,Daily: 8:00-20:00,"Learn about plant species, conservation, and botanical research. Attend seasonal flower shows, garden tours, and horticultural events."
Lisbon,Lisbon Fortress,fortress,"Lisbon, Portugal","1474 Park Boulevard, Lisbon, 33331, Portugal",17.34,EUR,Daily: 10:00-17:00,"Attend reenactments, historical events, and special exhibitions. Learn about the fortress's military history and strategic importance."
Mexico City,Mexico Monument,monument,"Mexico City, Mexico","9968 Central Square, Mexico City, 31088, Mexico",10.03,MXN,Daily: 6:00-1:00,Explore Mexico Monument and discover its unique features and history. Take guided tours to learn about the attraction's significance and stories.
São Paulo,São Stadium,stadium,"São Paulo, Brazil","5592 Church Road, São Paulo, 66620, Brazil",353.60,BRL,Daily: 6:00-22:00,"Enjoy dining options, shops, and interactive experiences at the venue. Attend special events, exhibitions, and community activities."
Madrid,Madrid Zoo,zoo,"Madrid, Spain","569 Waterfront Park, Madrid, 58216, Spain",13.28,EUR,Daily: 10:00-17:00,Explore themed areas representing different ecosystems and continents. Observe diverse animal species in naturalistic habitats and enclosures.
Berlin,Marine Aquarium of Berlin,aquarium,"Berlin, Germany","3127 Historic Lane, Berlin, 15721, Germany",16.17,EUR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Learn about marine conservation, ecosystems, and ocean science. Explore underwater worlds featuring marine life from around the globe."
Bangalore,Bangalore Opera House,opera_house,"Bangalore, India","1652 Historic Park, Bangalore, 53097, India",9970.79,INR,Daily: 9:00-20:00 (varies by season),"Attend special events, opening nights, and cultural galas. Dine at the opera house restaurant and enjoy pre-show experiences."
Toronto,Toronto Botanical Garden,botanical_garden,"Toronto, Canada","1724 Cathedral Park, Toronto, 81611, Canada",2.65,CAD,Daily: 8:00-22:00,"Explore diverse plant collections from around the world in themed gardens. Attend seasonal flower displays, garden tours, and horticultural workshops."
Montreal,Zoo of Montreal,zoo,"Montreal, Canada","6769 Waterfront Plaza, Montreal, 44384, Canada",38.72,CAD,Daily: 6:00-22:00,"Explore themed areas representing different ecosystems and continents. Attend animal feeding sessions, keeper talks, and educational presentations."
Shanghai,Observatory of Shanghai,landmark,"Shanghai, China","3089 Royal Avenue, Shanghai, 54597, China",172.66,CNY,Daily: 9:00-17:00,Visit during sunset for spectacular lighting and photo opportunities. Take guided tours to discover hidden stories and architectural details.
Kuala Lumpur,Kuala Fortress,fortress,"Kuala Lumpur, Malaysia","3689 Waterfront Plaza, Kuala Lumpur, 60765, Malaysia",55.51,MYR,Daily: 10:00-18:00 (last entry 17:00),"Explore historic fortifications, battlements, and military architecture. Visit the fortress museum to see weapons, armor, and historical artifacts."
Rio de Janeiro,National Library of Rio,library,"Rio de Janeiro, Brazil","9361 Bridge Lane, Rio de Janeiro, 80219, Brazil",0.00,BRL,Tue-Sun: 9:00-18:00; Mon: Closed,"Participate in workshops, book clubs, and community activities. Browse extensive collections of books, manuscripts, and historical documents."
Melbourne,Melbourne Cathedral,cathedral,"Melbourne, Australia","3903 Royal Park, Melbourne, 17794, Australia",3.36,AUD,Daily: 8:00-17:00,Climb the towers for panoramic views of the city and surrounding areas. Join guided tours to learn about the cathedral's history and architectural significance.
Edinburgh,Edinburgh Library,library,"Edinburgh, UK","9079 Historic Lane, Edinburgh, N18 5FS, UK",0.00,GBP,Daily: 6:00-1:00,"Participate in workshops, book clubs, and community activities. Explore special exhibitions and rare book collections."
Lisbon,Lisbon Market,market,"Lisbon, Portugal","6022 Waterfront Street, Lisbon, 30302, Portugal",0.00,EUR,Daily: 10:00-17:00,"Attend market festivals, food events, and cultural celebrations. Experience the vibrant atmosphere and interact with local vendors."
Nairobi,Botanical Gardens of Nairobi,garden,"Nairobi, Kenya","3998 Castle Street, Nairobi, 19381, Kenya",1765.40,KES,Tue-Sun: 9:00-18:00; Mon: Closed,"Visit the garden shop, café, and educational facilities. Enjoy peaceful walks, photography, and nature observation."
Toronto,Grand Archaeological Museum,museum,"Toronto, Canada","7861 Cathedral Lane, Toronto, 96295, Canada",11.02,CAD,Daily: 6:00-22:00,Visit the museum shop and café for souvenirs and refreshments. Join guided tours led by expert curators to gain deeper insights into the exhibits.
Jakarta,Jakarta Palace,palace,"Jakarta, Indonesia","1853 Central Plaza, Jakarta, 93177, Indonesia",356704.00,IDR,Daily: 10:00-17:00,"Attend special exhibitions and cultural events held in the palace. Explore the palace gardens, courtyards, and surrounding grounds."
Beijing,Beijing Tower,tower,"Beijing, China","3576 Central Square, Beijing, 98729, China",110.30,CNY,Daily: 9:00-18:00,"Visit restaurants, cafes, and shops located within the tower. Enjoy sunset and evening visits for spectacular lighting and cityscapes."
Istanbul,Botanical Gardens of Istanbul,botanical_garden,"Istanbul, Turkey","3398 Cathedral Plaza, Istanbul, 25026, Turkey",213.12,TRY,Daily: 6:00-22:00,"Attend seasonal flower displays, garden tours, and horticultural workshops. Enjoy peaceful walks, photography, and nature observation."
Toronto,Toronto Library,library,"Toronto, Canada","8270 Central Road, Toronto, 30718, Canada",4.73,CAD,Daily: 8:00-22:00,"Use reading rooms, research facilities, and digital resources. Participate in workshops, book clubs, and community activities."
Atlanta,Tower of Atlanta,tower,"Atlanta, USA","2615 Main Square, Atlanta, 67422, USA",25.95,USD,Daily: 6:00-22:00,"Experience glass floors, skywalks, and thrilling observation experiences. Enjoy sunset and evening visits for spectacular lighting and cityscapes."
Stockholm,Stockholm Botanical Garden,botanical_garden,"Stockholm, Sweden","8494 Park Road, Stockholm, 42143, Sweden",54.28,SEK,Daily: 6:00-22:00,"Enjoy peaceful walks, photography, and nature observation. Learn about plant conservation, biodiversity, and botanical research."
Auckland,Botanical Gardens of Auckland,garden,"Auckland, New Zealand","9935 Royal Lane, Auckland, 34495, New Zealand",17.55,NZD,Daily: 8:00-20:30 (varies by season),"Learn about plant species, conservation, and botanical research. Visit the garden shop, café, and educational facilities."
Bangkok,Historic Bridge of Bangkok,bridge,"Bangkok, Thailand","3786 Central Park, Bangkok, 82565, Thailand",0.00,THB,Daily: 8:00-20:30 (varies by season),Learn about the bridge's engineering and historical significance. Explore nearby attractions and waterfront areas accessible from the bridge.
Tokyo,Marine Aquarium of Tokyo,aquarium,"Tokyo, Japan","8441 Church Lane, Tokyo, 768-8839, Japan",2809.50,JPY,Daily: 9:00-20:00 (varies by season),Walk through tunnel exhibits for immersive underwater experiences. Explore underwater worlds featuring marine life from around the globe.
Sydney,Sydney Castle,castle,"Sydney, Australia","8504 Bridge Road, Sydney, 70551, Australia",14.12,AUD,Daily: 9:00-17:00,"Explore medieval fortifications, towers, and historic battlements. Visit the castle museum to see armor, weapons, and historical artifacts."
Lagos,Royal Palace of Lagos,palace,"Lagos, Nigeria","2308 Cathedral Plaza, Lagos, 35745, Nigeria",16080.00,NGN,Daily: 6:00-22:00,"View collections of royal artifacts, paintings, and historical treasures. Explore the palace gardens, courtyards, and surrounding grounds."
Dubai,Ancient Ruins of Dubai,ruins,"Dubai, UAE","5484 Main Avenue, Dubai, 31996, UAE",22.24,AED,Daily: 24 hours,"Explore ancient archaeological sites and learn about historical civilizations. Photograph impressive structures, carvings, and architectural remains."
Mexico City,Mexico Theater,theater,"Mexico City, Mexico","4721 Market Boulevard, Mexico City, 87711, Mexico",426.02,MXN,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Attend special events, galas, and cultural celebrations. Take guided tours of the historic theater and learn about its architecture."
Prague,Prague Botanical Garden,garden,"Prague, Czech Republic","6046 Bridge Street, Prague, 64872, Czech Republic",0.00,CZK,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Enjoy peaceful walks, photography, and nature observation. Visit the garden shop, café, and educational facilities."
New York,Castle of New,castle,"New York, USA","7752 Palace Square, New York, 83877, USA",16.91,USD,Daily: 9:00-18:00,"Learn about the castle's history through guided tours and interactive exhibits. Attend reenactments, medieval festivals, and special events."
Kuala Lumpur,Marine Aquarium of Kuala,aquarium,"Kuala Lumpur, Malaysia","9947 Central Plaza, Kuala Lumpur, 88022, Malaysia",116.65,MYR,Daily: 6:00-1:00,Walk through tunnel exhibits for immersive underwater experiences. Visit interactive touch pools and special exhibits for hands-on learning.
Melbourne,Melbourne Theme Park,theme_park,"Melbourne, Australia","1052 Cathedral Lane, Melbourne, 99744, Australia",195.47,AUD,Daily: 10:00-22:00 (varies by season),"Explore multiple themed areas, each offering different adventures and entertainment. Enjoy themed dining experiences and shopping for exclusive merchandise."
Ho Chi Minh City,Ho Opera House,opera_house,"Ho Chi Minh City, Vietnam","2364 Waterfront Road, Ho Chi Minh City, 81898, Vietnam",3141635.00,VND,Daily: 8:00-22:00,"Attend opera performances, ballets, and classical music concerts. Attend special events, opening nights, and cultural galas."
Amsterdam,National Stadium of Amsterdam,stadium,"Amsterdam, Netherlands","8318 Grand Square, Amsterdam, 62204, Netherlands",57.34,EUR,Daily: 10:00-17:00,"Attend special events, exhibitions, and community activities. Visit the stadium museum to learn about sports history and achievements."
Warsaw,Pagoda of Warsaw,landmark,"Warsaw, Poland","7406 Castle Lane, Warsaw, 88909, Poland",101.20,PLN,Daily: 8:00-20:00,Take guided tours to discover hidden stories and architectural details. Climb to the top for panoramic city views and enjoy breathtaking scenery.
Bangalore,Bangalore Observatory,observatory,"Bangalore, India","5762 Royal Plaza, Bangalore, 26688, India",808.42,INR,Daily: 9:00-20:00 (varies by season),Explore the observatory's history and contributions to astronomy. Observe celestial objects through powerful telescopes during evening sessions.
Bangkok,Bangkok Cathedral,cathedral,"Bangkok, Thailand","9611 Central Square, Bangkok, 54361, Thailand",0.00,THB,Daily: 6:00-18:00,"Explore the crypt, chapels, and historical artifacts on display. Climb the towers for panoramic views of the city and surrounding areas."
Berlin,Castle of Berlin,castle,"Berlin, Germany","5736 Church Plaza, Berlin, 58081, Germany",7.72,EUR,Daily: 8:00-20:30 (varies by season),"Explore medieval fortifications, towers, and historic battlements. Visit the castle museum to see armor, weapons, and historical artifacts."
Oslo,Opera House of Oslo,opera_house,"Oslo, Norway","7472 Riverside Road, Oslo, 12908, Norway",912.55,NOK,Daily: 8:00-22:00,"Attend opera performances, ballets, and classical music concerts. Learn about the venue's acoustics, stage technology, and artistic heritage."
Buenos Aires,Buenos Opera House,opera_house,"Buenos Aires, Argentina","5458 Royal Park, Buenos Aires, 10684, Argentina",33617.50,ARS,Daily: 8:00-20:30 (varies by season),Take architectural tours to explore the stunning design and history. Dine at the opera house restaurant and enjoy pre-show experiences.
Lisbon,Arch of Lisbon,landmark,"Lisbon, Portugal","6947 Church Road, Lisbon, 19844, Portugal",0.00,EUR,Daily: 8:00-22:00,Climb to the top for panoramic city views and enjoy breathtaking scenery. Explore the historic architecture and learn about the landmark's significance.
Washington DC,Washington Water Park,theme_park,"Washington DC, USA","5747 Riverside Road, Washington DC, 44582, USA",121.41,USD,Daily: 9:00-20:00 (varies by season),"Visit during special events and seasonal celebrations for unique experiences. Explore multiple themed areas, each offering different adventures and entertainment."
Vancouver,Vancouver Aquarium,aquarium,"Vancouver, Canada","2717 Park Square, Vancouver, 58299, Canada",33.52,CAD,Daily: 8:00-20:30 (varies by season),"Learn about marine conservation, ecosystems, and ocean science. Watch feeding demonstrations, dive shows, and educational presentations."
Delhi,Grand Maritime Museum,museum,"Delhi, India","1723 Royal Plaza, Delhi, 80417, India",0.00,INR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Visit the museum shop and café for souvenirs and refreshments. Attend special exhibitions, workshops, and educational programs for all ages."
Stockholm,Temple of Stockholm,temple,"Stockholm, Sweden","7588 Palace Avenue, Stockholm, 17535, Sweden",61.22,SEK,Daily: 7:00-19:00,"Explore the temple grounds, gardens, and architectural features. Attend seasonal festivals and cultural events celebrated at the temple."
Copenhagen,Copenhagen Temple,temple,"Copenhagen, Denmark","9796 Palace Square, Copenhagen, 76766, Denmark",51.54,DKK,Daily: 8:00-17:00,Participate in traditional rituals and ceremonies open to visitors. Learn about the temple's history and spiritual significance through guided tours.
Seattle,Seattle Palace,palace,"Seattle, USA","8222 Riverside Park, Seattle, 36104, USA",13.03,USD,Daily: 24 hours,"View collections of royal artifacts, paintings, and historical treasures. Learn about the royal history and architectural evolution of the palace."
Kuala Lumpur,Opera House of Kuala,opera_house,"Kuala Lumpur, Malaysia","7267 Central Avenue, Kuala Lumpur, 68775, Malaysia",489.93,MYR,Mon-Sat: 9:00-18:00; Sun: 10:00-17:00,"Attend opera performances, ballets, and classical music concerts. Take architectural tours to explore the stunning design and history."
Rio de Janeiro,Rio Observatory,observatory,"Rio de Janeiro, Brazil","6556 Grand Street, Rio de Janeiro, 39369, Brazil",59.50,BRL,Daily: 8:00-22:00,"Attend astronomy talks, planetarium shows, and educational programs. Observe celestial objects through powerful telescopes during evening sessions."
Rio de Janeiro,Memorial Botanical Garden,park,"Rio de Janeiro, Brazil","4685 Castle Avenue, Rio de Janeiro, 86339, Brazil",53.10,BRL,Daily: 8:00-20:00,"Stroll through beautifully landscaped gardens and enjoy peaceful nature walks. Visit seasonal flower displays, fountains, and sculptures throughout the park."
Madrid,Marine Aquarium of Madrid,aquarium,"Madrid, Spain","8201 Central Boulevard, Madrid, 18001, Spain",18.87,EUR,Daily: 10:00-18:00 (last entry 17:00),"Explore underwater worlds featuring marine life from around the globe. Learn about marine conservation, ecosystems, and ocean science."
Jakarta,Zoo of Jakarta,zoo,"Jakarta, Indonesia","641 Castle Avenue, Jakarta, 95696, Indonesia",360629.00,IDR,Tue-Sun: 9:00-18:00; Mon: Closed,"Participate in behind-the-scenes tours and interactive animal encounters. Attend animal feeding sessions, keeper talks, and educational presentations."
Los Angeles,Los Aquarium,aquarium,"Los Angeles, USA","4720 Castle Square, Los Angeles, 97840, USA",36.63,USD,Daily: 6:00-1:00,Visit interactive touch pools and special exhibits for hands-on learning. Explore underwater worlds featuring marine life from around the globe.
Vienna,Vienna Market,market,"Vienna, Austria","2558 Waterfront Avenue, Vienna, 79126, Austria",0.00,EUR,Daily: 9:00-18:00,"Sample local street food, traditional dishes, and regional specialties. Shop for fresh produce, local crafts, souvenirs, and unique gifts."
Copenhagen,Copenhagen Monument,monument,"Copenhagen, Denmark","1102 Park Park, Copenhagen, 59432, Denmark",0.00,DKK,Daily: 8:00-20:00,Visit nearby attractions and explore the surrounding area. Take guided tours to learn about the attraction's significance and stories.
Cape Town,Cape Waterfront Park,park,"Cape Town, South Africa","5589 Tower Plaza, Cape Town, 59064, South Africa",0.00,ZAR,Daily: 6:00-22:00,"Have a picnic on the lawns, rent bicycles, or enjoy outdoor recreational activities. Attend outdoor concerts, festivals, and cultural events held in the park."
Prague,National Library of Prague,library,"Prague, Czech Republic","2864 Church Street, Prague, 29842, Czech Republic",101.43,CZK,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Participate in workshops, book clubs, and community activities. Browse extensive collections of books, manuscripts, and historical documents."
Vienna,Vienna Monument,monument,"Vienna, Austria","3968 Grand Plaza, Vienna, 75078, Austria",13.52,EUR,Daily: 8:00-22:00,Take guided tours to learn about the attraction's significance and stories. Enjoy the beautiful surroundings and take photographs of memorable moments.
Stockholm,Ancient Ruins of Stockholm,ruins,"Stockholm, Sweden","3437 Riverside Boulevard, Stockholm, 10528, Sweden",87.47,SEK,Daily: 6:00-22:00,Visit the on-site museum to see artifacts and learn about the site's history. Explore ancient archaeological sites and learn about historical civilizations.
Rio de Janeiro,Temple of Rio,temple,"Rio de Janeiro, Brazil","2501 Grand Road, Rio de Janeiro, 24234, Brazil",0.00,BRL,Daily: 7:00-19:00,"Attend seasonal festivals and cultural events celebrated at the temple. Shop at nearby markets for traditional crafts, souvenirs, and local specialties."
Barcelona,Opera House of Barcelona,landmark,"Barcelona, Spain","1553 Royal Boulevard, Barcelona, 60985, Spain",17.56,EUR,Daily: 24 hours,Visit during sunset for spectacular lighting and photo opportunities. Take guided tours to discover hidden stories and architectural details.
Dublin,Dublin Zoo,zoo,"Dublin, Ireland","7124 Royal Plaza, Dublin, 44994, Ireland",19.64,EUR,Daily: 8:00-20:30 (varies by season),Observe diverse animal species in naturalistic habitats and enclosures. Participate in behind-the-scenes tours and interactive animal encounters.
Singapore,Singapore Temple,temple,"Singapore, Singapore","9454 Cathedral Avenue, Singapore, 33401, Singapore",0.00,SGD,Daily: 7:00-19:00,Participate in traditional rituals and ceremonies open to visitors. Learn about the temple's history and spiritual significance through guided tours.
Seoul,Central Market of Seoul,market,"Seoul, South Korea","3130 Tower Street, Seoul, 76879, South Korea",0.00,KRW,Daily: 9:00-18:00,"Find unique handmade items, antiques, and cultural artifacts. Attend market festivals, food events, and cultural celebrations."
Athens,Marine Aquarium of Athens,aquarium,"Athens, Greece","1105 Church Park, Athens, 93576, Greece",33.64,EUR,Tue-Sun: 9:00-18:00; Mon: Closed,"Watch feeding demonstrations, dive shows, and educational presentations. Visit interactive touch pools and special exhibits for hands-on learning."
Rio de Janeiro,Rio Adventure Park,theme_park,"Rio de Janeiro, Brazil","2263 Waterfront Road, Rio de Janeiro, 95836, Brazil",525.10,BRL,Daily: 9:00-20:00 (varies by season),Enjoy themed dining experiences and shopping for exclusive merchandise. Experience thrilling rides and attractions based on popular themes and stories.
Prague,Prague Tower,tower,"Prague, Czech Republic","6000 Tower Plaza, Prague, 43736, Czech Republic",752.56,CZK,Mon-Fri: 9:00-17:00; Sat-Sun: 10:00-18:00,"Enjoy sunset and evening visits for spectacular lighting and cityscapes. Attend special events, exhibitions, and seasonal celebrations."
Warsaw,Royal Palace of Warsaw,palace,"Warsaw, Poland","506 Royal Park, Warsaw, 29701, Poland",76.28,PLN,Daily: 24 hours,"View collections of royal artifacts, paintings, and historical treasures. Tour opulent royal chambers, grand halls, and beautifully decorated rooms."
Los Angeles,Central Market of Los,market,"Los Angeles, USA","8425 Church Road, Los Angeles, 21923, USA",0.00,USD,Daily: 6:00-22:00,"Shop for fresh produce, local crafts, souvenirs, and unique gifts. Find unique handmade items, antiques, and cultural artifacts."
Las Vegas,Las Market,market,"Las Vegas, USA","581 Palace Boulevard, Las Vegas, 33406, USA",0.00,USD,Daily: 24 hours,"Shop for fresh produce, local crafts, souvenirs, and unique gifts. Find unique handmade items, antiques, and cultural artifacts."
